48, 49
57, -16
3, -44
21, -41
-9, 38
18, 1
-5, 42
-38, 22
-35, 4
11, -3
-14, 26
53, 46
-12, 6
-33, 18
88, 18
74, 9
-54, 55
61, 4
37, 37
-62, 41
-39, -31
-51, -45
-75, 27
23, 14
14, -2
-53, 25
15, -85
7, -30
19, 42
9, -11
36, 10
-19, 26
33, 2
57, 76
3, 109
58, -55
10, -80
7, 37
-55, 115
-71, 60
-68, 22
-35, 32
-57, 63
47, 1
-25, -6
-29, 27
22, -39
-10, -9
-70, 72
65, 81
39, 37
-10, 93
-3, 112
-22, -11
5, 59
64, 64
-17, 9
-11, 30
43, 96
-17, 32
-26, 18
27, 19
-60, 4
-102, 6
60, -73
25, -79
-5, 47
32, 125
-4, -18
26, -49
19, 81
62, -23
42, 22
-40, -2
0, 18
0, 76
-12, 64
26, -27
23, 12
58, 80
25, 3
-24, 0
15, 38
6, -9
-19, -28
25, 0
7, 66
39, 13
57, 26
79, 1
59, 19
-61, -28
-45, -23
-23, 21
37, 14
-64, 53
-33, 70
35, -9
-22, -2
-14, 53
33, -8
-52, 20
-20, 16
25, -22
101, 35
104, -27
11, -44
39, 33
10, 26
-27, 35
-18, -23
29, 2
-22, -73
22, 32
28, 56
0, -12
15, -19
-26, 39
-66, -2
31, -8
7, 98
-79, 40
-38, 57
41, 45
12, 14
66, 72
17, 96
20, -45
51, -45
-13, -4
-63, 88
-73, 47
-26, 20
40, 86
7, 10
63, -5
48, -40
-2, -49
-93, -24
-1, -37
20, 29
-24, -25
-1, -25
32, 2
114, 0
-40, 22
-10, -20
66, -20
-3, -43
32, 14
-66, 47
-25, 39
-8, 13
39, 31
49, -50
15, 78
-23, 72
88, -38
39, -22
8, -26
14, 25
12, -42
14, -15
1, 40
83, 24
49, -22
25, 43
-3, 35
29, -19
-33, 55
-29, 27
58, 25
62, -1
17, 25
5, 23
23, -41
-46, 23
-31, 1
90, -34
106, 21
11, 18
37, -76
-3, -16
95, 72
18, 48
-72, 30
8, -47
70, -10
20, 39
127, -13
17, 18
4, 29
29, -2
15, -51
37, -26
-19, 12
-23, -4
-8, -44
64, 87
24, 54
-55, 39
-2, 5
31, -27
39, 20
21, -25
-44, -68
-12, -27
61, -2
8, 31
-16, -5
40, 28
-46, -18
26, 103
25, 56
63, 12
91, 4
-66, -22
43, -13
70, -44
-39, -58
24, -46
92, -4
123, 55
24, 56
12, 46
13, 50
41, -17
20, 46
-9, -18
-59, 54
-8, 45
-75, 26
-38, 30
10, -12
53, -59
28, -22
13, -58
30, -20
70, -34
122, 17
86, 18
63, -37
-5, -45
-1, -5
84, 69
-134, 10
-12, 18
-8, 88
-29, -30
6, -43
50, -23
141, -3
48, -40
-55, -72
-30, -31
88, -14
53, -8
-22, -31
24, -37
-18, -115
-44, -77
41, -18
22, -7
53, 14
24, 41
-15, -92
63, -74
156, -49
2, -9
-51, 10
86, -44
93, 83
41, 72
27, 22
43, 55
32, 0
31, -58
43, 39
-4, -1
13, -32
3, -55
30, -36
69, -31
25, -56
-3, -11
17, -6
24, 0
32, -65
27, -23
48, 5
84, -41
38, -23
79, 12
27, -33
-39, 3
-1, -21
8, -61
-28, -11
106, -6
84, -7
19, -20
40, -54
56, -40
92, -51
25, -19
3, -39
59, 1
98, -30
-51, -21
-5, 37
24, 6
17, 34
50, 19
42, -54
40, 9
-10, 29
22, 116
118, 5
11, 55
-17, 77
37, -8
52, -6
96, 8
69, -31
-14, -67
53, -54
129, -38
36, -12
45, -36
68, 4
63, -42
128, 14
42, 32
-18, 24
53, -40
75, -100
16, -33
15, -51
68, 24
94, 4
59, -99
85, 43
52, 7
-11, -23
39, -9
47, -68
73, -37
8, -22
43, 28
89, -19
109, -70
114, -104
57, 104
100, 48
-26, -2
-22, -79
44, 115
-22, 62
105, -5
58, 86
7, 53
-19, -53
-42, -10
27, -34
20, -40
-5, -40
154, 7
68, 47
-61, -25
86, -59
-17, -16
-12, -1
55, -17
-26, 0
-34, 12
72, -71
94, 4
55, 2
13, -23
32, 1
15, -64
3, -57
88, -34
-30, 5
-35, -12
3, 29
86, -77
54, -130
-9, -54
49, -61
117, -75
22, 10
-33, 37
-64, 16
13, -64
30, -28
49, -46
2, 20
-26, -39
30, -72
39, -50
28, 12
1, -52
1, -18
-16, -49
62, 82
42, 61
14, 9
44, 7
8, -26
14, -17
-65, 16
-5, 50
42, 11
41, -16
43, 6
57, -119
65, -42
-5, 16
6, -32
32, 33
56, -6
100, -130
10, -102
-7, 26
37, 43
14, -47
1, -49
59, 47
-17, 11
7, -57
3, 8
46, -12
-10, 28
6, -38
-28, -44
51, -45
51, -65
-69, -17
37, 30
81, -52
31, -88
0, -48
-52, 12
-62, 28
32, 18
5, -92
-8, -11
87, 16
95, -45
23, -54
-6, 14
76, -78
16, -35
52, -11
6, -15
40, -10
-22, 21
-33, 17
-24, 37
-40, 11
31, -43
45, -5
24, -11
7, -52
84, -49
69, -53
61, -9
96, 14
45, 21
54, -17
-33, -30
68, -33
5, -45
-53, 15
45, -63
88, -43
7, 24
63, -4
-6, -26
65, 5
30, 9
-34, -20
75, -6
7, -31
-67, -26
59, 11
13, 45
68, 64
23, 1
-29, 1
10, -1
27, -67
9, -16
70, -16
-59, -31
-67, -24
69, -50
1, -55
-53, -65
36, 45
-23, -44
22, -18
20, 95
9, 18
-73, -14
-24, 14
22, -46
-23, -76
30, -57
37, -78
5, -41
52, 51
0, -51
-67, -15
22, -74
-35, 1
-43, -32
-58, -71
-30, -94
10, -45
-9, -43
-34, -59
-28, -103
71, -29
29, 13
67, 60
156, 40
8, 11
8, 23
70, 25
9, 4
66, 16
-9, 27
-64, 4
-18, -61
22, -65
43, -72
1, -9
-17, -54
13, -32
-88, -34
-18, -51
5, -52
-87, 73
-17, -4
-2, 9
-37, -60
33, -104
4, -80
-5, 51
-34, 60
-50, 74
48, 18
6, -89
47, -29
-62, -90
-17, -20
-2, -4
71, -57
53, -57
0, -29
36, 43
64, 37
10, -57
4, -100
41, -27
-64, 36
23, 46
-17, 16
-29, -73
10, -19
83, -40
30, -69
71, -5
61, -33
68, -44
24, -27
46, -16
-3, 28
12, 62
-26, 97
17, -71
1, -79
-12, 22
75, -32
26, -10
-9, -13
4, -19
-6, -53
-35, -27
42, 30
65, -17
65, 87
61, 51
-44, -37
-14, -53
24, -31
12, -44
-26, -39
8, -32
26, -40
6, -27
-20, -53
61, -32
-42, 45
-72, -2
-86, -72
-79, 21
3, -19
-17, -38
29, 6
12, 55
-24, -42
56, -34
42, -71
72, -1
-2, -9
50, -81
-31, -60
0, -49
-16, 2
64, 48
81, -12
-33, 28
39, 5
157, -36
-22, -41
-31, -17
92, -39
70, 10
-75, 11
-70, -26
63, -12
-33, -10
-57, -19
8, -90
-30, 12
11, 56
-13, -42
-37, -29
-25, -41
42, -15
-10, 35
-8, -55
29, -60
24, -27
-72, 74
-64, 32
-18, -76
44, 47
17, 62
-5, 17
13, 38
-40, -63
-34, -27
7, -32
45, -1
-84, 51
7, -59
-18, -42
21, 9
78, -64
-11, -13
-13, -35
-41, -57
-46, -30
-59, -64
-45, -7
70, -23
45, -62
-35, 41
10, -16
4, -31
-85, -57
34, -32
-35, 30
-22, 39
36, -38
-15, -11
45, 68
25, 46
24, -19
7, -3
-16, -80
9, -76
-59, 19
-46, -20
7, -93
-24, -18
-39, -22
-17, -13
42, 3
-50, -2
-79, 14
-58, -60
-38, -47
-24, -7
-22, -62
19, -12
48, 32
-60, 13
-183, -19
-126, -47
-23, 31
-12, 51
43, 130
52, 47
-36, -26
-65, -27
-76, -78
-6, -89
12, -16
4, -42
-14, -56
-20, -33
26, -21
16, 6
23, 71
5, -8
-6, -64
-23, -53
66, -25
-7, 35
-12, -73
33, -43
-31, -79
14, -8
-35, -70
89, -9
41, -6
-61, -53
1, 6
-68, -56
-45, -36
0, -55
-82, 28
-41, -19
73, -27
34, -50
-64, -38
-57, 45
-129, -78
26, -84
88, -36
-53, -80
32, -72
6, -89
21, -47
-14, 59
-61, -75
-35, -86
30, -39
11, -40
20, 43
19, -9
-34, 14
-58, -7
-25, 13
13, 11
79, -15
5, 35
-14, -22
16, -89
-4, -8
26, 8
-1, -69
48, -103
105, -13
-1, 8
15, 43
-16, -14
6, -66
-40, -16
26, -12
37, -30
11, -27
-51, -24
3, -7
-2, -34
-26, -2
59, -54
57, -5
-35, -2
-35, -11
-10, 61
-49, 17
-36, 13
-37, -5
9, -7
12, 12
-15, 35
17, 35
-13, -68
-72, -33
33, -104
55, 8
-6, 57
51, 25
-15, -12
19, -37
27, 30
-43, -8
-37, -75
-58, -64
1, 9
-6, -31
8, -61
33, 19
-23, 8
-43, -38
57, -29
22, 32
0, 19
21, -11
-54, -9
-29, -6
66, -14
119, 39
74, 58
30, -14
63, 0
52, -94
79, -92
-25, -4
5, 35
-12, 43
13, -11
20, 15
5, -31
-46, -80
38, 32
-35, 61
-81, -45
-37, -65
-38, 60
-61, -4
29, 1
6, 5
-12, 0
-32, 23
-24, 38
17, -13
-4, -55
-33, -10
8, -10
-69, -76
-15, -87
-62, -72
-57, 26
-70, 47
-86, -49
15, -104
3, -1
-61, 44
55, -81
66, -36
-15, -15
-90, -4
1, 1
55, -46
6, -43
4, 12
13, -7
-26, -15
-25, -14
46, -90
27, -81
75, 2
65, -54
-30, -53
-109, -7
-3, 59
79, -50
90, -24
15, -24
-91, -71
-42, -55
93, -19
42, -12
2, -42
23, -59
4, -8
-94, -14
-66, -37
-68, -49
-55, -61
20, -53
-33, 4
-32, -22
28, -78
-64, 53
-47, 22
27, -66
-75, -105
-18, -20
-16, 61
-16, -68
-32, -94
54, 23
58, -55
28, 16
-17, -32
25, -69
25, -4
-62, -25
-9, -90
47, -16
-74, 76
-69, 0
-31, -26
-61, -69
78, 17
61, 97
-10, -87
-69, -110
-96, 24
15, 96
-92, -77
-30, -22
-4, 33
-53, -33
-24, -16
2, 10
86, -16
11, -3
-25, -14
-10, -2
-19, 39
10, 20
22, 13
14, -83
-4, -23
81, -116
45, -77
-31, 37
-17, -21
-22, -4
-7, 27
39, 14
-96, 56
-88, -16
13, -10
-65, 4
101, 18
26, 34
-42, -34
27, -34
27, 0
15, 48
-35, 24
-16, 48
65, -19
43, -8
23, 9
41, -37
72, -10
106, 9
-46, 64
-4, 29
-1, -41
4, -89
43, -51
-30, 69
-33, 30
20, -17
-1, 21
-50, 27
-84, -112
-42, 50
13, 20
11, -52
-24, 39
-94, 15
-73, -41
5, 1
4, -38
24, -59
-74, -10
-80, -51
32, -18
47, 64
-48, -28
10, -10
16, 65
31, -9
-24, -94
20, -75
-11, -25
-17, -7
43, 2
40, 3
102, -26
73, -99
-26, 23
-4, -68
-31, -68
-7, 46
-14, 38
-14, -1
21, 22
-49, -42
-21, -20
-73, -38
-90, -67
21, 42
3, 20
-61, -7
8, -55
-21, -19
-20, -12
45, -2
3, -64
-7, -83
-16, -90
69, 31
6, -28
-27, -94
-16, -14
-60, -13
-86, -81
-12, -66
7, -62
-13, 23
33, -55
28, 5
103, 4
2, -51
3, 24
90, 17
38, -2
-37, -54
23, 5
35, 68
20, -22
-19, 24
-87, 12
-19, -39
-23, 26
15, -14
39, 40
34, -7
-18, 46
-89, -18
-8, -36
4, -21
25, -19
37, 5
-47, -50
-47, -155
27, -133
-20, -24
-10, -27
72, 6
97, 37
-36, 64
-32, 48
-15, -26
-59, -32
-32, 5
-32, 9
-62, 88
-18, -1
7, -2
11, -17
-44, 9
-88, 28
-35, -56
12, 9
0, -16
-34, -15
-58, -29
76, 81
-64, 132
-28, -26
-5, -17
-90, -13
-82, -50
-8, 10
-8, 25
-7, -11
-4, -43
-37, 35
-42, -18
44, -8
15, 8
-42, -43
-62, 46
-54, 64
4, -55
-28, -2
0, 14
-57, 33
-50, 77
0, 22
-4, -165
-37, -48
-63, 23
-46, -8
-81, -5
-29, 25
15, 22
-39, -32
-79, -54
-12, -3
-38, 4
-20, -88
-8, -23
47, -67
21, -68
-20, -29
76, 31
18, 26
-39, 1
7, 64
-64, -16
-56, -66
64, 131
-45, 85
-37, -76
-17, 8
62, 19
-49, -3
4, -59
-103, 38
-159, 55
15, 68
-1, 52
-6, 37
13, 57
-54, 93
-13, -87
-12, -23
-117, 87
-154, -3
-32, -33
54, 79
-73, 51
-127, -7
-84, -8
-62, 96
-84, 50
-20, -72
-70, 33
-65, -1
-85, -55
-108, -36
-33, -12
-7, -13
-16, -50
-29, 34
-40, 82
-2, -74
-11, 36
-73, 0
-51, -24
-82, 36
-37, 18
4, 10
10, -67
-52, -13
-35, 8
15, -34
9, 44
-15, 46
-59, 41
11, 15
-13, -24
-35, 48
0, 25
-30, -42
-74, 8
-47, -16
-6, 37
-25, -72
13, -29
-36, 4
16, 62
5, 6
-40, -51
46, 2
-47, -82
-28, -37
-96, 16
-68, -6
24, -28
22, -5
74, 49
-27, -17
8, -57
65, -60
-12, 28
32, 81
-32, -32
-21, -6
-87, 1
14, 4
10, -7
-21, -67
-8, -108
80, -14
-63, 88
-56, -21
39, -5
-43, 4
32, 4
14, 45
-21, -20
-31, 0
-79, -84
47, -41
29, 76
-16, -8
-85, -9
-24, 20
-36, 12
39, -24
-32, -6
36, 35
60, 39
-26, 52
-29, -15
50, -31
-57, -59
9, -13
26, 70
-57, -24
-25, -70
63, -10
38, -45
19, -10
-54, 21
-29, 25
32, -47
-43, -38
-22, 21
-2, -49
0, 9
-16, 97
48, 4
-82, 21
-62, 14
-7, 7
-138, 52
-92, 29
2, -43
-19, -34
1, -33
-57, 77
-60, 86
44, -37
3, -47
-34, 42
-35, 50
28, -57
70, -39
-12, 32
-45, 20
-49, -27
-33, -29
-31, -12
-56, -31
48, 34
-52, -13
-83, -42
26, 4
24, 61
-55, 46
3, -2
-5, -5
-44, 28
-58, 57
0, 122
-41, 72
-97, 44
-58, 23
-51, 11
87, 22
78, -13
-29, 31
17, 30
20, -57
-72, -8
-79, 5
-18, 12
-4, 26
-8, -16
-29, 4
-90, 58
6, 98
41, 19
-25, 86
-15, 8
19, -27
5, -18
9, 59
-93, 48
9, -12
-4, 62
42, 52
18, 37
-27, -24
68, 45
28, -9
-4, -41
-62, -19
-38, -36
-67, -33
-48, 25
-6, 37
-62, 13
5, 53
47, 45
11, -52
-55, 14
-15, 28
-49, 4
-31, -19
28, 88
0, 0
0, -32
-14, 0
-7, -36
-50, -81
-12, -64
96, 4
21, -28
-69, 31
-29, -21
3, 40
40, 41
22, 55
-11, -1
39, -33
6, -14
62, 15
-27, 38
5, -29
-8, -41
-53, -42
81, 35
-61, 31
5, -8
6, -22
-51, -15
-81, 1
-18, -4
-25, 44
-90, 45
12, 54
17, 108
6, 13
2, -18
-15, 45
50, -43
3, 37
30, 36
-6, -47
-12, 8
6, -55
26, -34
-34, -12
12, 32
-11, -98
19, -10
36, 37
-37, 2
-131, -117
-26, -7
-3, -65
26, -82
-64, -1
-56, -6
-15, 25
42, 48
49, 54
-9, -1
52, 11
-12, 50
3, 35
74, -11
0, -23
-36, -11
-45, 12
29, 3
29, -23
79, -22
50, -57
-43, 1
-46, -60
-33, -12
-23, 59
-6, -82
29, 2
44, 78
-16, 12
23, -39
-35, -47
-17, -11
3, 17
-16, -36
39, -70
-70, -12
-52, -10
13, 6
66, -17
14, 15
-6, 13
-11, 5
-20, 40
-44, 6
-63, -18
-69, -1
-45, -41
-62, 29
40, 0
24, -63
11, 52
-4, 29
76, -14
32, 40
-29, 101
-41, 6
49, 2
-18, -16
-103, 66
-47, 33
-21, -2
10, -11
-6, -12
-41, -8
-12, -6
6, 0
-35, -57
-12, -48
-2, 10
-38, 27
3, 30
-40, 8
-11, -3
37, 6
90, -45
33, 98
-33, 22
55, -14
58, -57
3, -78
4, -42
20, 28
42, -11
51, -24
-61, 2
-63, -53
9, -17
-26, -15
2, -2
-5, -59
29, -46
48, -45
53, 37
-35, -57
-30, -34
-12, 1
-45, 50
-17, 13
30, 52
-9, 36
-19, 34
-40, 37
58, 97
-13, 31
41, 16
19, 45
-66, 84
44, -57
38, -43
-5, 15
-49, 31
19, 29
-32, 59
-27, -9
56, 10
28, 59
-6, -12
8, -6
4, 43
29, 17
-9, 26
-49, 63
-10, -22
33, -60
25, -32
-16, 8
22, -69
15, -96
72, -10
27, -28
129, -24
38, -8
37, 22
59, 43
97, -27
45, -14
89, -14
79, -65
35, -54
-36, -41
-90, -3
6, -9
-6, -86
19, 1
21, 34
-45, 18
-10, -5
-31, -47
-2, -55
-22, -36
-36, 27
23, 6
-34, 137
-19, -62
23, -84
-18, -16
5, -69
-18, -31
-15, 31
-69, 36
6, -67
-5, -24
3, -8
11, 32
11, 41
55, -44
91, -13
34, 53
-22, 64
-80, -126
13, -1
89, -16
76, -14
53, -24
4, 18
-8, -9
12, 5
35, 2
-38, 9
38, 71
4, 27
-41, -32
-36, 40
42, -21
9, 28
0, 40
-5, 6
46, -8
27, -47
-9, -37
87, -14
10, 43
29, 3
34, 1
6, -35
3, -59
-71, 27
-17, -33
50, -25
7, -24
-36, -102
15, 29
48, 45
-3, 6
76, 12
102, 66
-24, 52
-34, 8
31, -35
82, -7
59, -11
-107, -9
-10, -78
9, 7
5, 46
35, -33
-16, 40
11, -18
48, -20
28, -51
52, -30
51, 55
58, -65
23, -47
105, -18
5, 13
-11, -22
35, 2
0, 54
4, -12
-30, 8
-13, 12
-17, 17
37, 5
31, 25
91, -82
76, -7
-59, 80
-46, -9
-10, -5
-6, 23
31, 45
-26, -62
7, -1
-39, 35
-43, -21
70, -59
-34, 49
-37, 12
24, -59
-7, -23
2, -77
-52, 42
10, 61
-38, -15
17, -64
6, -54
65, -31
107, -48
-58, -10
-26, 63
-24, 12
-29, 55
33, -44
33, 10
77, -41
-32, -96
27, -4
6, -30
36, -57
22, -130
33, -36
76, -89
46, 3
0, -20
38, 31
111, 59
-42, 27
72, -7
34, 73
-19, 64
-7, 23
-38, -22
24, -2
33, -37
21, -49
134, 80
-10, 70
-17, 7
-32, -42
-62, 7
46, -33
74, -89
20, 39
12, -30
10, -31
-31, -3
-50, -43
20, -63
24, -12
-22, -44
-16, -34
87, 5
105, 35
16, 75
55, -42
33, 2
-9, 27
-56, 6
-12, 11
-44, -84
-29, -83
30, -50
34, -79
7, -30
32, -49
32, -43
50, -53
74, -24
29, 26
52, 68
3, 56
73, -50
21, -38
78, -41
10, -15
-7, 8
15, 24
-1, 21
8, 13
7, -85
-64, -76
-9, 42
-16, -35
3, 14
-44, 15
34, -38
56, 67
16, 5
-18, 48
-10, 13
65, 85
58, 108
22, 46
40, -17
0, -112
-29, -38
-21, 24
-34, 44
-21, 7
45, 32
-8, -12
-50, -62
57, 18
24, -2
-39, -82
-41, -51
-66, -18
49, 37
38, -12
25, -87
-14, 18
12, 58
10, 90
47, 66
72, -31
83, 10
16, 22
-19, -27
-62, 3
-1, -49
8, -7
-42, -25
-77, -38
-43, -7
-7, 9
51, -67
31, 18
-42, 17
36, -18
65, 38
-48, -18
2, 10
7, -23
-44, -19
9, -11
47, 139
20, 15
0, -60
31, -17
-5, -5
8, -46
-14, -38
41, -41
-46, -39
-6, 9
12, -24
-32, -68
-33, -25
68, -9
-8, 35
-31, 69
9, 65
-64, 73
-70, -49
20, -30
106, 57
70, -14
34, -102
19, -46
38, -40
-26, -22
-10, 43
74, 64
30, -32
-33, 10
-1, 94
-7, -9
138, -22
71, -39
47, 119
64, 74
21, 24
11, -17
69, -19
-39, 4
-14, -87
53, 12
-23, 31
-25, -17
-28, -50
4, -29
49, -54
-75, -82
36, 58
7, 24
-19, -12
-60, 104
-43, 57
-33, -69
11, -80
63, -75
-2, -78
-20, -87
5, -66
53, 44
50, 40
-1, -42
42, -36
-19, -33
4, -72
60, -22
3, -6
-133, 0
-115, 28
4, 15
-9, -56
-65, -36
-62, 7
10, -12
-28, 20
-51, -25
30, -15
9, 35
-2, -20
-20, 41
-79, 1
-33, -61
-47, 1
-87, 0
-18, 42
-64, -40
-60, -41
-23, -40
54, -40
19, -35
-21, 94
-12, 119
75, 29
42, 52
-70, -9
-54, -16
-16, -22
-24, -44
-80, 61
-7, 42
54, -34
-63, 42
-46, 84
-56, -6
10, -59
34, -29
4, 6
-39, 5
-19, -25
57, -23
-11, -83
-67, -77
-75, -32
-81, 17
-94, -45
18, 21
-18, -20
-19, -42
18, -41
-28, 32
10, -73
29, -81
-56, 64
-68, 16
-14, -26
-34, 23
-29, 7
-26, -39
34, -123
8, -57
-6, 51
70, 39
56, -61
56, 51
34, 28
37, -6
33, 18
-18, 2
0, -13
-25, -27
41, 30
-26, -18
17, -71
40, -76
1, 37
-27, 6
30, -41
-13, -38
143, -39
10, -68
-29, -49
2, 12
15, -35
7, 37
-40, -11
-107, -50
56, 19
106, -29
24, -59
31, -82
6, -19
15, 9
-6, -29
22, -92
21, -86
35, -30
58, -25
0, 36
-5, -33
0, -103
6, -67
9, -23
-33, 26
-2, -49
3, -52
-5, -44
62, 2
40, -35
51, -27
6, -14
-35, 12
11, 1
-58, -46
-77, -38
23, -71
55, -51
91, -47
54, 43
8, -19
13, -46
17, -62
10, 7
-50, -43
78, -22
34, -13
12, -111
56, -28
-53, -29
-41, -126
33, -41
-15, -53
49, -4
10, -43
-25, -39
-41, 22
23, 26
23, 25
-23, 6
59, -20
53, 35
56, -52
34, 4
44, -45
7, -109
-26, -35
-69, 30
-37, -82
2, 3
-29, -39
37, -26
7, -25
100, -146
96, -102
58, -12
71, -10
41, -37
25, -2
-32, -19
4, -57
37, 1
4, -20
-2, -39
-8, -21
4, -37
34, -21
-20, 0
-27, -49
-85, 3
4, 4
51, -18
-32, -70
-3, -38
-11, -18
-36, 12
-46, -57
-21, -24
-1, -38
-4, -93
-20, -39
6, -36
-10, -47
-16, -86
23, 8
-17, -40
-30, -27
38, -62
15, -87
48, -60
-27, -22
-51, 32
-38, 1
-36, -22
-14, -15
14, -1
53, 4
-4, -25
-76, -59
9, -92
20, 18
1, 49
-44, -35
84, -11
57, -90
-80, -134
16, -29
23, 11
-35, -35
26, -48
42, -20
-42, 15
53, -60
-25, -41
-91, -21
5, -43
-9, -64
4, -27
87, 7
-70, -49
-70, -59
1, -54
85, -81
14, -41
27, -53
30, -23
42, 12
22, -33
-84, 0
-60, -23
-18, -70
19, 29
-27, 12
24, -48
70, 25
11, -57
7, -65
61, -78
26, -61
6, -67
-19, -34
22, -20
34, 36
-24, -39
-42, -43
-44, -61
-38, -79
-9, -13
-21, -57
-23, -59
-30, -40
-72, -1
-43, -50
8, -2
51, -115
-23, -44
-32, 24
-53, 7
-43, -112
13, -69
10, -30
-15, -21
-33, -18
-38, -46
-70, -64
-33, -70
50, -108
-8, -84
-65, -48
28, -68
14, -58
21, -57
-21, -134
12, -97
-142, 8
26, 3
17, 2
5, 46
-12, -12
-22, -86
48, -81
13, -92
71, -43
-92, 62
26, -74
-17, -44
33, -166
28, -51
-82, 12
-12, -8
27, 14
58, 2
63, 3
-73, 3
-45, -62
17, -67
-3, -14
6, -24
-22, -61
62, 45
86, 10
55, -41
6, -119
1, -106
-6, -16
2, 34
-23, -52
-47, -98
3, 3
56, 0
-37, 19
-68, -12
30, 50
-21, 4
-67, -61
-12, -74
66, -99
-31, -17
-39, -23
-96, -60
-71, -28
-65, 47
-57, -27
-23, -42
-57, 37
68, -51
-53, -11
-66, -68
-9, -47
7, 50
-60, -51
-24, -8
-74, 52
-56, -25
-13, -39
20, -72
34, 8
46, -20
52, -42
-14, 6
-3, 42
-53, 2
65, -81
29, 12
-110, -13
-79, -58
-57, -63
-9, 9
6, 51
-51, -22
-52, 18
-16, -45
-1, -16
-105, 46
-83, -61
-13, -72
-41, -9
35, 41
63, 89
6, 15
-57, 11
-2, 2
-3, 32
-63, 47
46, 17
-10, -97
-69, 29
-23, 34
-15, 20
-62, 5
-5, 51
-68, -41
-75, 18
-32, -29
-19, -57
27, -16
-11, -41
-57, 13
-92, -68
-12, -61
3, -92
-101, 61
36, 109
55, -29
-76, 25
-44, -14
-33, 11
-18, 69
-20, -12
-96, -38
-37, -32
46, -58
-21, -6
-103, -53
-22, -20
-32, 4
-9, 66
31, -14
-20, -48
51, 9
5, 18
-66, 17
-32, -7
42, 17
-16, 16
-60, 14
13, 13
52, 6
-27, 11
-72, 4
-38, -33
37, -63
40, 37
-46, -74
-33, -74
-23, 0
-20, -11
-55, 101
-47, -14
-52, 15
-14, 72
44, -104
20, -80
-135, -12
-76, -53
-72, -48
84, -78
104, -47
-87, -33
34, -22
65, -42
-37, 50
-79, 33
-66, -18
88, -9
54, -85
-55, -42
-47, 42
29, 8
39, -44
12, -65
-3, 30
-94, 3
22, -7
22, 75
-98, 55
-65, 68
54, -53
70, 17
-35, 90
-38, 19
-12, 51
-30, 66
-73, 29
43, 159
56, 125
79, -118
25, -66
-48, 3
29, 84
69, -16
-23, -5
-68, 5
-39, 34
-65, 36
-206, -16
-48, -53
14, -36
-76, -93
-70, -45
42, 25
-25, 197
-152, -10
54, -2
-7, 64
-47, 21
-84, 18
-138, -10
-19, 12
-7, 6
-8, 9
-9, -89
-48, 55
-24, 79
-47, -25
-46, 21
30, 36
-67, -22
-87, -55
-17, 24
-20, 15
-17, -7
-2, 13
-54, 3
-79, -48
-51, -22
-52, -19
31, -14
-23, -56
-17, 16
8, 12
-18, -30
-31, -22
-3, 40
-8, -62
-1, 24
1, 38
46, 24
-52, -1
83, -66
-63, 30
-77, -76
15, 0
3, -59
-45, -50
-139, 10
-4, 40
51, 76
-142, 59
-159, 3
-111, 74
-62, 14
-72, 37
-26, -5
-24, -66
-9, -48
-12, -25
-20, 2
-29, -19
-26, 74
-42, -30
-37, -7
-71, -2
-46, 17
52, 18
16, -71
-27, -49
-24, 0
-1, -75
77, -53
-80, -1
-59, -7
43, -48
56, 47
-75, 78
-40, 16
54, -33
42, -21
-81, 19
-34, -12
-20, -53
8, 10
0, 24
32, 50
-47, -24
28, -20
54, -56
-99, -49
-67, 47
3, 90
-8, -26
-35, -65
-32, -21
38, -15
-11, -22
-97, -22
-70, 26
-75, -5
-104, 4
-19, 47
14, -4
-29, -58
27, 67
2, -13
52, -25
-21, 61
14, 8
-63, 37
-52, -41
-66, 29
62, -35
-12, 16
-108, -108
-36, -56
-20, 28
-7, 13
-30, -33
-33, 32
-50, 24
-59, 20
-48, 11
-11, -32
-96, -32
-66, 10
-22, -38
-56, -54
-91, -48
10, -32
33, 15
16, 28
-24, 14
-84, -66
-60, 13
-31, 2
-51, -25
7, -9
-44, 58
-23, 20
-14, 29
-57, 33
60, 45
-42, 78
34, -13
-23, -12
-69, 31
-46, -29
-12, -12
45, -35
-51, 41
-150, 10
-73, 69
-38, 96
8, 38
23, -26
33, -24
38, -11
-73, 15
-66, -32
-42, 60
-81, 65
33, 14
24, 86
-65, -9
-66, -53
-100, 16
21, -85
25, -163
88, -45
-30, 40
-69, 18
31, -11
-3, 8
20, -18
7, 81
-131, 32
-143, -21
-37, -59
-20, 71
-71, 54
-80, 44
-19, -5
7, 36
-14, -1
-79, 8
-32, 36
-29, 88
-49, 10
-7, -26
-17, -1
-86, 51
-161, 79
-26, 14
-64, 7
-101, 1
-123, -15
-26, 70
31, 166
-144, 3
-50, 0
-8, 68
-6, 61
-71, 57
-71, 3
-34, -37
-69, 16
-148, -23
-39, -20
-75, 22
-97, -42
-53, -40
33, -44
8, 16
-3, 93
-55, 12
-22, 27
-37, 58
-14, 20
-125, 59
-94, 44
-61, 46
-11, -76
-25, -56
-16, -39
7, 34
-74, 31
-78, -14
-62, 21
-70, 0
-39, 32
-23, -46
-64, -57
-113, 5
-2, 13
5, 66
-49, -9
-63, -1
-108, -17
-124, -20
-73, 6
-7, -7
-42, 34
-25, 22
-87, 17
-78, -22
-78, 39
-111, 20
-54, 13
-68, -13
18, -39
29, 35
36, 43
69, 2
