-100, 84
-132, 87
-99, 161
64, 159
-30, 116
-28, -9
212, -154
49, -143
27, -143
27, -120
59, -134
17, -82
72, -163
98, -191
129, -221
-3, -118
-188, -53
-124, -114
-282, -115
-295, -114
-161, -116
-131, -37
-147, -67
-82, -162
-130, -102
27, -8
175, -49
115, -47
66, 55
-21, -11
13, -11
-15, 25
26, -82
40, -20
37, 3
7, 165
16, 155
-20, 104
-80, 93
-144, 262
-109, 254
-61, 126
-16, 101
-69, 162
-34, 218
96, 113
216, 98
169, 108
166, 150
170, 78
175, 117
203, 50
108, 75
140, 101
177, 93
194, 65
164, -21
166, 82
186, 131
199, 68
183, 43
114, 44
38, 80
229, 32
189, 117
168, 67
99, -101
97, -133
124, -175
10, -59
94, -181
180, -190
84, -140
105, -68
96, -22
152, 26
228, 183
175, 47
167, 88
125, 113
162, 38
107, 90
151, 88
174, 43
195, 164
68, 3
75, -135
136, -146
131, -164
43, -151
105, -143
101, -135
59, -143
-36, -227
69, -123
140, -54
108, -121
2, -193
36, -138
90, -39
60, -123
124, -164
8, -145
42, -139
221, -76
68, 8
-79, 141
-44, 167
-74, 181
-68, 138
-18, 94
-13, 119
3, 143
-76, 182
-68, 169
-96, 72
-63, 67
-96, 108
-62, 188
-59, 173
-41, 148
-42, 138
-114, 120
-90, 202
-66, 226
-128, 109
-166, -28
-164, -41
-160, -60
-175, -118
-231, -10
-223, -53
-140, -80
-114, -28
-155, -32
-16, -178
148, -182
2, -164
87, -165
158, -71
16, -147
103, -157
124, -119
53, -207
133, -161
64, 18
-52, 188
-23, 149
-55, 188
-58, 172
-67, 155
-56, 187
-17, 101
2, 93
-94, 187
42, 60
132, -146
49, -156
126, -145
91, -246
112, -100
61, -90
53, -123
22, -197
63, -167
-58, -132
-149, -127
-147, -133
-118, -162
-170, -102
-138, -46
-143, -59
-204, -159
-19, -118
-77, -95
-70, -137
18, -61
6, -30
-14, 7
-3, 10
-87, 45
72, 57
-34, -137
58, -39
12, 68
0, 20
-9, 137
-64, 152
-31, 141
-129, 152
-70, 114
-81, 165
-84, 203
14, 89
-198, 147
67, 177
265, 52
196, 27
172, 15
107, 23
174, 133
158, 135
115, 102
76, 37
95, -15
127, 38
179, 111
252, 207
193, 73
153, 90
189, 68
211, 36
99, 61
159, 79
118, 59
120, -9
128, -127
148, -194
99, -192
107, -177
99, -108
120, -177
80, -145
5, -118
162, -152
231, 14
114, 103
162, 4
197, 60
205, 132
156, 40
91, 85
190, 118
91, 151
129, 94
131, 33
-9, -140
90, -162
106, -59
105, -133
120, -133
67, -139
50, -208
108, -193
104, -145
87, -168
92, -186
27, -199
6, -190
77, -156
124, -186
60, -134
-3, -165
72, -180
115, -161
36, 2
-74, 136
-41, 155
-24, 152
-76, 138
-49, 145
-29, 132
-62, 157
-40, 173
-60, 148
-37, 120
-76, 174
-31, 127
-72, 133
-57, 193
-60, 131
-10, 192
-143, 189
-102, 146
-20, 208
-84, 1
-130, -148
-206, 6
-122, -58
-126, -94
-203, -32
-208, -106
-177, -173
-244, -68
-301, -60
62, -116
221, -114
63, -117
130, -136
81, -151
151, -175
50, -156
22, -141
136, -140
93, -106
-6, -9
-79, 152
-79, 111
-59, 96
-85, 84
-74, 138
-76, 129
-99, 109
-101, 134
-88, 226
30, -54
189, -147
73, -86
64, -92
44, -129
72, -148
54, -151
94, -122
141, -113
68, -178
9, -169
-147, -180
-190, -159
-135, -70
-230, -116
-223, -137
-233, -109
-188, -136
-198, -89
-203, -37
-6, 57
51, 122
-79, 20
-4, 12
48, 23
-23, 12
18, 34
-10, -31
-72, -51
-8, -59
15, 6
6, 143
-154, 127
-86, 107
-85, 158
-141, 150
-37, 39
-45, 60
-76, 160
-112, 129
83, 143
190, 36
129, 42
96, 141
122, 47
137, 45
133, 128
184, 104
153, 55
112, 99
71, 98
123, -45
155, -18
169, 66
200, 137
179, 84
139, 31
124, 170
146, 126
119, 133
77, -95
63, -260
55, -114
51, -193
82, -185
72, -148
49, -93
70, -188
81, -202
27, -214
109, -46
154, 87
295, 70
227, 24
135, 54
132, 73
124, 58
157, 6
208, 58
210, 79
112, 10
121, -135
94, -110
142, -180
87, -188
-6, -153
48, -125
163, -141
105, -222
95, -196
38, -196
58, -161
151, -110
50, -238
135, -302
119, -162
101, -251
93, -207
77, -184
166, -202
81, 43
-87, 297
-67, 104
-145, 73
-114, 139
-121, 81
-78, 52
-108, 124
-203, 125
-222, 176
-152, 164
-122, 101
-24, 113
-124, 68
-182, 114
-165, 196
-130, 166
-94, 235
-160, 138
-94, 172
-103, 64
-192, -111
-211, -162
-151, -124
-111, -137
-240, -126
-289, -33
-140, -117
-172, -121
-227, -78
9, -172
158, -224
29, -171
35, -149
-15, -176
80, -180
78, -165
156, -154
74, -127
121, -218
-64, -33
-134, 145
-10, 114
-70, 175
-114, 160
-78, 83
-15, 65
-6, 74
-12, 189
-130, 259
-12, -62
71, -147
103, -222
69, -249
5, -113
61, -227
14, -149
114, -185
96, -221
113, -207
-3, -159
-134, -179
-120, -136
-87, -86
-72, -128
-64, -123
-85, -130
-177, -39
-199, -90
-124, -65
-81, -30
5, -148
-29, -47
33, 65
85, 2
17, -10
-1, -20
-25, -82
21, -12
5, 46
-93, 151
-54, 192
-63, 95
-120, 122
-165, 207
-173, 204
-93, 145
-82, 113
-134, 97
-52, 148
63, 34
210, 6
169, 85
167, 66
105, 59
101, 76
128, 119
169, 56
169, 145
176, 142
148, 95
264, 68
220, 87
187, 29
148, 63
222, 105
198, 159
137, 28
91, 39
138, 82
128, -57
95, -220
116, -282
-14, -142
29, -138
87, -223
128, -186
128, -150
105, -164
127, -185
78, -104
129, 13
182, 130
131, 78
100, 80
161, 124
136, 129
123, 57
241, 10
180, 65
55, -14
37, -110
75, -64
31, -67
64, -142
55, -134
39, -123
14, -113
85, -165
2, -194
33, -168
44, -177
23, -225
49, -222
101, -209
-46, -195
21, -154
101, -122
99, -135
86, -144
14, -61
-103, 192
-83, 146
-80, 124
-59, 150
-191, 71
-113, 171
-96, 92
-63, 139
-156, 275
-164, 109
-100, 78
-71, 138
-69, 182
-119, 95
-198, 54
-114, 23
-55, 99
-94, 181
-58, 136
-126, 12
-208, -163
-345, -108
-240, -74
-91, -78
-210, -157
-111, -154
-141, -67
-150, -37
-171, -24
-50, -149
64, -202
28, -181
91, -183
118, -80
-9, -91
42, -148
62, -120
59, -187
112, -307
76, 30
-91, 208
-84, 112
9, 179
-22, 144
-141, 63
-21, 89
-52, 92
-136, 122
-71, 141
1, -63
89, -264
96, -192
19, -126
67, -202
28, -169
54, -165
110, -139
24, -95
24, -167
-117, -160
-82, -65
-122, -149
-136, -130
-171, -86
-138, -91
-207, -124
-184, -95
-118, -123
-215, -117
-98, -20
71, -27
20, -90
-34, 37
-1, 21
-14, 66
42, -41
-50, -47
-59, 2
31, 57
-20, 191
-79, 205
-128, 119
-81, 46
-62, 149
-181, 146
-161, 105
-73, 66
-102, 5
-39, 102
212, 64
205, 76
73, 128
78, 14
8, 83
112, -15
153, 76
120, 85
124, 84
138, 103
137, 112
198, 69
83, 83
123, 82
123, 136
222, -8
130, 65
45, 157
166, 78
115, -6
129, -64
59, -182
2, -168
23, -75
39, -200
1, -172
27, -106
-17, -225
-29, -228
-19, -193
96, -71
182, 97
4, 7
83, 106
117, 80
161, 72
223, 97
105, 5
66, 52
74, 87
37, -49
70, -154
79, -91
61, -80
-4, -186
101, -167
91, -144
53, -156
112, -195
130, -124
102, -209
152, -247
16, -135
56, -83
-49, -90
11, -152
-30, -199
54, -163
129, -158
153, -147
26, 41
-100, 98
-69, 129
-135, 186
-103, 108
-160, 153
-168, 190
-190, 134
-177, 146
-119, 145
-129, 166
-83, 83
-43, 54
-163, 182
-203, 192
-54, 171
-119, 119
-37, 153
-75, 184
-162, 212
-166, -43
-168, -36
-261, -102
-175, -177
-198, -78
-160, -32
-174, -66
-200, -43
-158, -43
-175, -1
-46, -129
94, -126
47, -137
158, -106
-6, -253
-81, -156
15, -135
94, -143
90, -268
42, -167
-100, 77
-101, 180
-243, 25
-133, 146
-113, 121
-114, 91
-140, 186
-164, 193
-90, 212
-91, 132
34, -52
113, -111
78, -95
14, -144
39, -188
124, -193
120, -160
-26, -200
26, -159
99, -212
-7, -128
-204, -77
-136, -186
-156, -81
-223, 13
-183, 29
-261, -37
-184, -166
-212, -98
-197, -75
12, -64
118, 31
-57, 47
-21, 25
-42, 39
-56, -11
-53, -24
-74, -2
-7, -49
2, -16
24, 65
-87, 265
-123, 137
-55, 122
-84, 175
-109, 246
-129, 181
-12, 181
-49, 214
-116, 204
44, 150
290, 23
48, 102
46, 81
78, 97
122, 89
127, 92
93, 89
230, 89
68, 104
105, 11
125, 30
147, 72
151, 45
208, 98
167, 49
109, 143
106, 133
137, 94
254, 105
56, 33
25, -165
75, -138
74, -106
26, -43
68, -156
13, -166
4, -151
63, -123
49, -109
223, -3
87, 196
99, 115
172, 107
182, 58
74, 103
148, 163
176, 140
176, 88
146, 188
88, -25
-46, -82
35, -162
114, -144
134, -202
112, -158
46, -149
97, -175
91, -80
87, -125
81, -171
11, -150
122, -147
94, -134
30, -128
1, -177
65, -178
101, -97
94, -89
136, -102
-68, 79
-85, 176
-68, 187
-131, 202
-159, 108
-123, 128
-126, 175
-13, 243
-82, 64
-205, 130
-116, 189
-165, 182
-148, 253
-140, 265
-140, 243
-146, 175
-142, 104
-114, 59
-134, 223
-78, 176
-192, -27
-261, -173
-303, -102
-169, -75
-157, 10
-177, -31
-233, -107
-237, -174
-233, 44
-258, -27
-36, -187
197, -114
91, -246
153, -157
114, -130
25, -30
91, -107
132, -187
29, -102
103, -47
50, 32
-72, 196
-103, 195
-70, 125
-110, 68
-142, 89
-122, 186
-84, 92
-83, 116
-154, 239
-53, -3
107, -129
110, -123
19, -144
89, -35
46, -151
28, -144
86, -115
24, -181
23, -124
-74, -111
-167, -92
-96, -118
-242, -81
-246, -57
-210, 21
-260, -36
-179, -54
-223, -71
-215, -39
-109, 36
7, -57
-60, -94
-47, -40
-94, 51
-44, 42
-13, 37
8, -10
-2, -3
11, 32
-77, 47
-153, 228
-104, 134
-67, 126
-58, 191
-84, 174
-153, 185
-37, 169
-65, 158
-114, 128
66, 172
223, 125
143, 84
130, 88
75, 43
101, 31
151, 73
159, 94
77, 63
70, 127
250, 130
125, 211
8, 89
144, 112
196, 50
156, 84
138, 146
131, 65
124, 47
124, 121
83, 30
56, -112
92, -117
37, -193
-33, -169
8, -114
140, -173
100, -106
97, -153
63, -103
60, -19
175, 99
210, 25
97, 51
50, 55
125, 48
78, 135
91, 121
116, 113
78, 174
-12, -27
-16, -204
97, -64
24, -96
-38, -128
62, -155
-9, -121
38, -170
70, -165
92, -100
71, -101
-19, -107
74, -109
141, 9
-2, -124
107, -111
59, -190
40, -219
41, -58
154, -157
-18, 67
-77, 259
-146, 226
-162, 146
-161, 171
-111, 178
-167, 168
-80, 145
-29, 109
-186, 177
-159, 187
-63, 191
-112, 184
-140, 49
-140, 169
-96, 206
-180, 143
-51, 157
-149, 163
-184, 174
-189, 14
-177, -151
-260, -131
-274, -63
-252, -43
-166, -44
-117, -74
-232, -84
-215, 14
-237, -21
-62, -28
92, -137
111, -191
60, -184
80, -132
45, -190
63, -166
59, -85
11, -107
88, -121
48, 51
-85, 208
-111, 162
-177, 134
-97, 146
-105, 130
-91, 138
-63, 113
-65, 136
-142, 202
91, -43
134, -180
41, -126
41, -104
131, -111
61, -165
15, -127
156, -78
77, -148
143, -144
-9, -117
-235, -50
-194, -120
-226, -108
-215, -48
-262, -68
-166, -112
-228, -130
-250, -73
-231, -116
-151, -47
31, 39
-46, -13
-95, 25
-63, 18
-12, -40
-30, -61
-99, -10
-35, -31
138, 9
-6, 146
-168, 233
-148, 117
-108, 115
-122, 135
-198, 138
-247, 143
-167, 181
-126, 79
-115, 87
20, 108
254, 31
149, 57
145, 19
129, 19
75, 73
161, 137
189, 30
75, 60
141, 71
145, 113
190, 82
164, 53
55, 86
60, 100
81, 96
81, 150
138, 119
137, 124
221, 133
106, -55
43, -177
71, -100
86, -142
197, -75
45, -133
60, -166
119, -131
97, -122
80, -155
102, -42
209, 163
199, 95
145, 135
154, 57
154, 87
103, 117
91, 104
142, 124
164, 102
35, -83
-49, -147
65, -130
39, -185
120, -152
159, -144
68, -166
37, -92
95, -84
123, -169
166, -131
63, -167
100, -122
23, 17
80, -86
187, -88
66, -120
37, -158
48, -183
122, -193
26, 41
-100, 121
-12, 189
-91, 208
-131, 188
-89, 88
-41, 98
-75, 165
-241, 190
-138, 213
-107, 150
-80, 139
-213, 186
-133, 143
-109, 77
-42, 101
-30, 189
-123, 169
-82, 124
-122, 204
-153, -35
-195, -63
-173, -68
-178, -109
-158, -11
-99, -53
-182, -64
-207, -87
-181, -46
-166, 27
43, -122
90, -117
101, -116
142, -80
121, -63
154, -143
106, -159
51, -146
137, -164
164, -169
12, 22
-136, 200
-15, 140
-65, 198
-35, 152
-97, 139
-83, 155
-74, 180
47, 105
-40, 145
34, 95
101, -107
137, -190
133, -83
83, -52
151, -87
115, -126
26, -154
122, -183
144, -154
-44, -66
-114, -59
-145, -95
-56, -85
-91, 14
-172, 36
-158, 16
-96, -200
-80, -111
-139, 20
-56, -17
90, 8
-13, -4
-7, 19
4, -12
-31, 15
-39, 134
-66, 28
-9, -44
64, -31
-84, 64
-138, 150
-67, 74
-78, 167
-105, 227
-60, 203
-62, 157
1, 160
-83, 83
-153, 167
0, 156
177, 16
110, 41
95, 95
94, 171
140, 101
144, 55
193, 107
241, 153
181, 146
106, 64
98, -13
216, 138
223, 53
156, 65
189, 125
191, 37
103, 93
116, 134
185, 110
119, 5
126, -158
131, -54
103, -161
111, -157
111, -127
27, -164
122, -90
93, -154
112, -120
113, 67
107, 123
120, 75
166, 83
147, -2
84, 61
181, 46
144, 106
94, 81
164, 89
160, 7
68, -108
60, -89
122, -121
203, -109
110, -139
94, -86
66, -84
121, -97
102, -73
126, -32
71, -94
105, -132
28, -136
-9, -152
25, -160
97, -207
79, -157
22, -169
133, -142
-23, 28
-60, 241
-55, 137
-86, 201
-47, 212
-104, 142
-102, 100
-24, 86
-86, 68
-90, 171
-30, 116
-110, 118
-131, 119
-114, 136
-95, 154
-115, 207
-124, 176
-94, 76
-47, 174
-50, 252
-204, -26
-230, -152
-202, 48
-182, 15
-210, -40
-120, -51
-120, -109
-155, -142
-177, -137
-257, -115
-12, -56
82, -142
4, -172
30, -102
150, -157
102, -172
122, -183
152, -131
88, -134
189, -10
53, 38
15, 230
-55, 152
-166, 149
-87, 179
-134, 179
-76, 105
-68, 120
-10, 17
-128, 169
71, 0
149, -212
109, -112
42, -173
64, -203
53, -170
13, -133
96, -75
137, -173
113, -118
-75, -72
-172, 18
-106, -71
-146, -86
-145, -12
-238, -63
-135, -63
-119, -118
-97, -66
-117, -89
62, 6
25, -26
-29, 3
-16, 51
20, 50
38, 91
-34, 44
-26, 25
-32, 36
78, -114
-2, 68
-133, 190
-124, 131
-53, 147
-149, 138
-120, 115
-49, 129
-130, 202
31, 188
-101, 77
23, 106
196, 69
124, 136
140, 104
113, 71
60, 79
127, 45
198, 119
211, 104
106, 103
252, 57
196, 78
155, 21
261, -4
226, 21
140, 27
159, 127
167, 80
224, 119
254, 186
113, 13
-11, -60
67, -77
86, -95
50, -162
145, -122
87, -88
52, -133
49, -90
52, -136
138, -71
149, 166
140, 91
88, 141
145, 68
185, 108
127, 242
172, 183
199, 92
173, 132
52, -37
72, -159
76, -144
111, -118
85, -171
75, -127
12, -128
19, -123
142, -200
175, -135
171, -68
74, -98
49, -74
100, -81
158, -145
116, -109
75, -152
13, -187
161, -108
209, -119
40, 34
-151, 202
-73, 127
-33, 157
-102, 166
-91, 192
10, 146
-52, 119
-113, 169
-88, 120
-128, 160
-110, 142
-55, 141
-37, 136
-67, 231
-107, 179
-10, 122
-79, 147
-102, 232
-150, 230
-139, 137
-99, -36
-159, -60
-119, -75
-151, -27
-126, -49
-131, -82
-147, -60
-107, -43
-125, -117
42, -82
126, -70
150, -55
174, -126
5, -149
73, -155
123, -102
119, -39
21, -183
101, -121
-9, 28
-54, 237
-27, 127
-79, 41
-59, 196
-118, 226
-114, 131
-53, 156
-5, 246
-107, 208
37, -37
147, -172
132, -157
86, -110
134, -108
162, -259
142, -252
151, -83
161, -131
97, -193
-104, -180
-236, -110
-135, -59
-138, -50
-166, -150
-146, -138
-59, -12
-133, -64
-138, -64
-124, -61
-104, -96
54, -14
-37, 15
35, 36
26, 27
-45, 42
-24, 72
88, 51
19, 100
63, -98
88, 118
-28, 271
-2, 213
-109, 118
-128, 208
-41, 174
-89, 210
-157, 195
41, 95
-76, 182
15, 168
221, 15
180, 124
113, 123
81, 123
129, 130
182, 56
173, 22
209, 18
104, 40
78, 56
79, 122
177, 61
223, 18
241, 69
205, 68
108, 136
189, 193
194, 110
143, 155
107, 15
139, -149
80, -144
102, -238
105, -134
104, -93
73, -179
105, -205
105, -224
141, -167
178, -13
88, 114
149, 79
214, 37
203, 76
120, 118
119, 38
177, 2
195, 64
183, 102
156, 56
72, -130
73, -161
35, -194
-30, -119
118, -152
135, -164
109, -173
66, -135
106, -187
114, -179
76, -156
70, -206
54, -199
44, -207
17, -166
72, -183
144, -260
59, -135
98, -155
20, 37
-81, 253
-46, 121
-58, 114
-71, 161
-117, 140
-108, 81
-87, 105
-76, 58
-46, 102
-52, 149
-101, 212
-29, 87
-71, 169
-147, 227
-167, 148
-106, 106
-78, 165
-77, 187
-154, 123
-185, 31
-96, -73
-174, -45
-230, -79
-205, -101
-173, -30
-188, -70
-142, -120
-107, -120
-115, -140
11, -173
184, -169
145, -61
84, -159
57, -198
81, -141
76, -107
25, -152
90, -191
116, -185
3, -3
-163, 167
37, 145
-45, 75
-149, 71
-169, 171
-67, 142
-71, 146
-49, 163
-23, 133
109, 34
174, -137
99, -132
93, -118
113, -188
46, -173
107, -100
-14, -114
-3, -188
117, -132
-21, -39
-125, -1
-137, -115
-164, -126
-225, -44
-172, 7
-151, -42
-146, -95
-73, -95
-100, -114
-96, -44
27, 72
33, 24
15, 64
-27, -66
1, -88
35, 14
32, 25
82, 17
46, -15
-16, 79
-68, 140
-112, 134
-73, 119
-67, 60
-67, 110
-76, 88
-101, 128
-50, 102
-154, 118
-7, 88
305, 66
170, 6
185, 120
211, 95
239, 27
179, 64
121, 66
114, 131
154, 108
112, 135
187, 90
140, 115
157, 116
185, 25
176, 97
125, 91
156, 55
154, 106
182, 107
159, -42
56, -139
46, -100
8, -149
35, -183
58, -155
28, -168
72, -208
97, -116
26, -171
161, -65
128, 78
68, 53
164, 36
151, 67
73, 55
195, 16
87, 99
113, 124
63, 111
33, -15
150, -93
215, -100
-43, -270
60, -162
102, -84
68, -174
-33, -170
106, -197
75, -162
118, -98
97, -194
63, -200
49, -73
179, -140
155, -169
-15, -103
1, -101
-19, -60
111, -84
72, 91
-99, 244
-133, 105
-148, 111
-156, 97
-118, 128
-167, 196
-250, 139
-147, 202
-122, 124
-9, 154
-54, 161
-144, 140
-43, 159
-94, 172
-71, 184
-18, 133
-130, 162
-100, 177
-59, 96
-60, 92
-147, -163
-257, -104
-197, -55
-103, -47
-145, -94
-264, -114
-129, -120
-160, -104
-167, -109
-34, -232
88, -187
13, -112
61, -200
75, -154
56, -169
130, -208
225, -134
130, -261
157, -203
13, 34
-108, 140
-106, 171
-119, 198
-177, 210
-161, 264
-124, 198
-57, 133
-40, 136
28, 125
94, -16
144, -152
99, -194
102, -129
105, -171
109, -216
24, -142
77, -88
95, -176
173, -209
112, -100
-179, 20
-131, -39
-69, -150
-179, -41
-239, -119
-189, -126
-194, -1
-164, -90
-157, -181
-32, 19
4, 53
-27, -70
47, 1
-17, 21
-42, 36
98, 67
-2, 47
-25, 9
67, -64
5, 35
-138, 151
-77, 100
-54, 114
-75, 133
-147, 89
-89, 107
-98, 179
-74, 85
-75, 98
105, 84
128, -29
85, 23
178, 111
134, 52
134, 121
135, 122
122, 201
135, 51
92, 38
162, 6
170, 42
194, -19
233, 71
170, 130
131, 45
153, 43
164, 88
200, 75
167, 45
64, -14
-10, -131
77, -119
81, -101
53, -186
70, -168
99, -192
85, -199
92, -123
59, -200
137, -95
200, 91
178, 79
208, 49
153, 49
191, 49
155, 26
164, 5
123, 117
149, 59
90, -35
9, -278
91, -144
87, -130
83, -114
103, -134
76, -140
32, -93
97, -196
53, -156
109, -150
29, -178
88, -143
52, -178
82, -194
81, -134
29, -203
113, -192
53, -121
79, -186
58, 54
-53, 194
-36, 136
-132, 72
-154, 77
-113, 140
-47, 155
-21, 121
-62, 96
-16, 185
-164, 106
-191, 107
-129, 128
-114, 147
-85, 155
-64, 123
-82, 190
-149, 169
-64, 206
-94, 181
-124, -11
-211, -208
-173, -119
-38, -65
-138, -104
-139, -150
-294, -93
-209, -91
-133, -116
-216, -83
-12, -127
181, -241
29, -156
42, -201
146, -150
81, -198
57, -189
27, -245
46, -232
101, -209
-7, 59
-106, 201
-99, 104
-106, 108
-67, 34
-121, 203
-180, 188
-80, 99
-20, 112
-52, 187
53, -60
120, -201
119, -207
88, -214
53, -170
-16, -128
15, -95
57, -184
106, -210
203, -94
-58, -122
-141, -132
-145, -140
-141, -143
-99, -76
-145, -57
-184, -121
-232, -74
-167, -130
-147, -89
-35, 5
65, -37
-104, -51
-51, -26
-5, 93
16, -42
-88, -62
-42, 12
-48, 34
-50, 54
-71, 27
-63, 144
-40, 84
-132, 100
-109, 105
-155, 39
-134, 119
-84, 118
4, 146
-137, 159
68, 80
103, 119
57, 51
139, 54
47, 51
122, 22
107, 43
148, 51
128, 38
152, 88
191, 196
151, 81
114, 51
148, 22
178, 48
141, 134
167, -6
191, 53
100, 36
58, 118
137, -18
97, -126
76, -140
80, -103
27, -98
38, -127
13, -69
-8, -115
53, -152
61, -136
195, -6
132, 117
94, 100
125, 79
124, 25
129, 62
154, 61
99, 118
83, 145
112, 173
120, -14
84, -199
34, -218
38, -138
122, -190
85, -133
110, -146
28, -211
33, -146
15, -115
24, -144
96, -146
85, -193
53, -101
11, -157
106, -193
55, -186
77, -160
-12, -141
78, -99
43, 7
-64, 155
-110, 108
-149, 110
-90, 140
-48, 131
-161, 163
-45, 191
-89, 140
-158, 190
-11, 150
-129, 187
-161, 125
-83, 147
-160, 164
-171, 124
-145, 97
-104, 178
-147, 178
-57, 192
-249, 59
-249, -53
-167, -67
-212, -117
-197, -74
-141, -40
-227, -94
-185, -58
-251, -65
-159, -19
3, -123
42, -243
37, -151
68, -148
0, -267
54, -176
127, -176
25, -173
53, -70
110, -96
81, -5
-100, 144
-11, 149
-109, 78
-159, 68
-183, 192
-196, 107
-100, 109
-64, 142
-160, 176
-4, 10
114, -102
110, -103
61, -200
-60, -177
9, -227
51, -212
-2, -104
48, -74
70, -215
-72, -173
-179, -103
-102, 21
-119, -35
-170, -103
-259, -101
-275, -28
-198, 2
-62, -119
-212, -165
-112, -30
-25, 82
-31, 100
-22, 59
-119, 8
-9, -33
-31, -4
-13, -13
18, -79
-1, -5
14, 65
-148, 62
-132, 101
-82, 128
-139, 83
-129, 165
-56, 157
-170, 193
-78, 166
-83, 110
-22, 30
183, 62
83, 52
75, 39
148, 73
128, 86
87, 15
78, 34
110, 111
25, 126
142, -69
153, 16
112, 5
92, 101
104, 96
151, 29
125, 57
57, 67
183, 77
136, 40
62, -77
86, -175
62, -195
97, -88
62, -96
122, -183
129, -153
38, -201
45, -118
23, -96
157, -7
149, 89
107, 78
72, 188
108, 165
178, 74
201, 55
113, 153
100, 168
95, 115
88, -5
88, -178
51, -159
153, -164
77, -115
33, -190
58, -244
119, -46
88, -102
7, -192
29, -102
50, -107
24, -151
-10, -166
58, -164
78, -173
20, -188
103, -207
38, -222
66, -115
11, 69
-78, 141
-57, 78
-87, 143
-93, 173
-138, 196
-72, 221
-158, 125
-112, 188
-62, 194
-127, 107
-163, 154
-189, 182
-142, 172
-137, 138
-145, 65
-214, 130
-58, 166
-31, 185
-133, 139
-168, -80
-177, -100
-189, 9
-261, -62
-186, -111
-219, -48
-161, -69
-182, -70
-169, -116
-188, -71
-14, -129
173, -125
41, -190
10, -237
94, -166
111, -170
-18, -157
23, -225
109, -164
110, -122
-5, -53
-117, 99
-138, 77
-138, 87
-219, 127
-131, 159
-187, 48
-264, 132
-52, 115
-176, 79
-43, -14
111, -113
9, -249
-20, -194
17, -222
17, -130
-60, -133
97, -135
17, -186
-5, -183
-127, -169
-216, -137
-115, -116
-221, -95
-185, -110
-123, -98
-211, -87
-240, -122
-124, -169
-127, -94
14, -66
34, 6
-21, -15
15, -11
45, -85
84, -84
-31, -46
-39, -48
22, -3
-81, -9
-63, 15
-141, 161
-151, 156
-148, 110
-102, 69
-133, 155
-181, 65
-106, 92
-103, 83
-98, 129
-16, 57
193, 48
167, 68
35, 103
69, 87
195, 107
92, 54
102, 16
83, 71
18, 47
103, 73
110, 108
72, 52
112, 97
125, 54
95, -3
135, 36
119, 39
144, 10
199, 103
108, -61
79, -196
48, -254
13, -129
-3, -147
110, -211
106, -155
95, -109
13, -154
53, -135
52, 2
70, 111
124, 52
194, 82
122, 93
51, 87
172, 158
136, 135
95, 52
114, 84
-35, -24
25, 39
77, -122
22, -182
-26, -94
76, -118
106, -134
73, -191
44, -93
21, -143
-1, -197
13, -103
101, -170
71, -142
-8, -195
-29, -214
78, -108
48, -109
-13, -206
83, -226
-11, -52
-82, 158
-51, 170
-152, 125
-67, 149
-102, 128
-168, 156
-85, 114
-102, 91
-107, 61
-99, 185
-123, 148
-138, 161
-86, 125
-175, 197
-110, 147
-20, 145
-165, 165
-168, 127
-130, 190
-158, 57
-225, -80
-241, -37
-233, -80
-221, -125
-217, -101
-184, -149
-156, -62
-145, -104
-239, -90
30, -136
153, -126
-3, -193
29, -149
128, -133
14, -121
-4, -141
19, -150
66, -162
136, -231
-40, -26
-164, 123
-144, 106
-130, 102
-157, 46
-61, 111
-86, 207
-115, 123
-75, 143
-176, 167
16, 25
203, -205
63, -146
0, -152
81, -157
71, -163
88, -118
45, -148
78, -161
199, -179
20, -149
-200, -91
-204, -93
-189, -85
-301, -118
-244, -100
-154, -27
-121, -62
-125, -154
-180, -140
-118, -66
68, 8
-39, -5
-72, 4
-78, 7
-23, -36
-12, 67
-137, 26
5, -87
122, -1
-18, 110
-167, 183
-67, 194
-47, 99
-56, 95
-50, 103
-77, 107
-70, 117
-61, 75
-181, 119
-10, 91
183, 97
128, 91
128, 63
161, 123
142, 133
80, 90
148, 37
176, 40
213, 42
80, 65
109, 63
213, 115
99, 84
133, 7
163, 89
154, 98
85, 91
57, 15
184, 126
90, 44
70, -82
47, -148
50, -119
58, -116
28, -225
68, -108
18, -98
35, -147
104, -149
183, 42
168, 218
159, 99
142, 130
103, 79
149, 45
221, 95
135, 56
125, 105
172, 131
120, -53
95, -230
59, -161
-24, -180
31, -212
73, -178
102, -172
110, -128
64, -109
74, -158
107, -105
77, -88
66, -51
36, -44
137, -146
100, -161
32, -214
11, -131
119, -201
121, -186
26, 88
-93, 210
-100, 140
-101, 143
-55, 115
-111, 132
-157, 185
-105, 138
-74, 123
-85, 151
-7, 111
-43, 104
-63, 188
-144, 189
-77, 138
-53, 202
-133, 196
-68, 120
-81, 206
-162, 239
-142, 56
-218, -67
-234, -42
-191, -89
-154, -77
-178, -105
-186, -82
-156, 23
-112, -157
-206, -92
-77, -127
143, -246
103, -228
76, -202
106, -125
51, -165
75, -100
42, -106
62, -132
159, -154
17, 33
-98, 144
-58, 109
-62, 137
-53, 179
-35, 150
-151, 94
-151, 134
-175, 171
-98, 166
4, 29
142, -116
138, -145
111, -181
34, -123
-24, -135
85, -75
115, -139
145, -122
61, -118
-121, -6
-170, -83
-150, -96
-146, -124
